Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HY,AY,HR,AR,Season,TotalGoals,TotalYellows,TotalReds,GoalsOver25
2022-02-19,Liverpool,Norwich,3,1,H,0,0,D,29,6,8,1,0,1,0,0,2021-22,4,1,0,1
2022-02-19,Man City,Tottenham,2,3,A,1,1,D,21,6,4,5,0,3,0,0,2021-22,5,3,0,1
2022-02-19,Crystal Palace,Chelsea,0,1,A,0,0,D,7,9,0,3,1,3,0,0,2021-22,1,4,0,0
2022-02-19,Arsenal,Brentford,2,1,H,0,0,D,24,6,8,2,1,1,0,0,2021-22,3,2,0,1
2022-02-19,Aston Villa,Watford,0,1,A,0,0,D,20,8,1,4,1,2,0,0,2021-22,1,3,0,0
2022-02-19,West Ham,Newcastle,1,1,D,1,1,D,11,14,3,3,3,3,0,0,2021-22,2,6,0,0
2022-02-19,Brighton,Burnley,0,3,A,0,2,A,11,10,1,4,1,4,0,0,2021-22,3,5,0,1
2022-02-20,Leeds,Man United,2,4,A,0,2,A,16,15,6,9,6,3,0,0,2021-22,6,9,0,1
2022-02-20,Wolves,Leicester,2,1,H,1,1,D,11,17,3,7,4,4,0,0,2021-22,3,8,0,1
2022-02-23,Burnley,Tottenham,1,0,H,0,0,D,15,12,4,2,0,0,0,0,2021-22,1,0,0,0
2022-02-23,Watford,Crystal Palace,1,4,A,1,2,A,8,7,1,5,2,1,0,0,2021-22,5,3,0,1
2022-02-23,Liverpool,Leeds,6,0,H,3,0,H,23,3,15,2,0,3,0,0,2021-22,6,3,0,1
2022-02-24,Arsenal,Wolves,2,1,H,0,1,A,26,6,5,2,1,1,0,0,2021-22,3,2,0,1
2022-02-25,Southampton,Norwich,2,0,H,1,0,H,27,8,9,1,1,2,0,0,2021-22,2,3,0,0
2022-02-26,Everton,Man City,0,1,A,0,0,D,6,13,2,8,3,2,0,0,2021-22,1,5,0,0
2022-02-26,Brighton,Aston Villa,0,2,A,0,1,A,12,9,1,4,4,5,0,0,2021-22,2,9,0,0
2022-02-26,Man United,Watford,0,0,D,0,0,D,22,10,3,2,0,0,0,0,2021-22,0,0,0,0
2022-02-26,Brentford,Newcastle,0,2,A,0,2,A,6,26,1,11,3,1,1,0,2021-22,2,4,1,0
2022-02-26,Crystal Palace,Burnley,1,1,D,1,0,H,11,5,4,1,0,2,0,0,2021-22,2,2,0,0
2022-02-26,Leeds,Tottenham,0,4,A,0,3,A,19,15,3,11,4,2,0,0,2021-22,4,6,0,1
2022-02-27,West Ham,Wolves,1,0,H,0,0,D,13,14,4,1,1,0,0,0,2021-22,1,1,0,0
2022-03-01,Burnley,Leicester,0,2,A,0,0,D,9,22,2,6,1,1,0,0,2021-22,2,2,0,0
2022-03-05,Liverpool,West Ham,1,0,H,1,0,H,22,13,5,5,2,1,0,0,2021-22,1,3,0,0
2022-03-05,Norwich,Brentford,1,3,A,0,1,A,15,10,7,6,2,5,0,0,2021-22,4,7,0,1
2022-03-05,Wolves,Crystal Palace,0,2,A,0,2,A,12,12,5,8,0,3,0,0,2021-22,2,3,0,0
2022-03-05,Newcastle,Brighton,2,1,H,2,0,H,10,15,4,4,1,1,0,0,2021-22,3,2,0,1
2022-03-05,Aston Villa,Southampton,4,0,H,2,0,H,14,11,9,1,1,1,0,0,2021-22,4,2,0,1
2022-03-05,Leicester,Leeds,1,0,H,0,0,D,7,19,4,4,1,2,0,0,2021-22,1,3,0,0
2022-03-05,Burnley,Chelsea,0,4,A,0,0,D,6,11,1,5,2,0,0,0,2021-22,4,2,0,1
2022-03-06,Watford,Arsenal,2,3,A,1,2,A,13,16,7,4,1,2,0,0,2021-22,5,3,0,1
2022-03-06,Man City,Man United,4,1,H,2,1,H,24,5,10,2,0,1,0,0,2021-22,5,1,0,1
2022-03-07,Tottenham,Everton,5,0,H,3,0,H,14,6,7,0,2,0,0,0,2021-22,5,2,0,1
2022-03-10,Norwich,Chelsea,1,3,A,0,2,A,9,15,3,7,0,2,0,0,2021-22,4,2,0,1
2022-03-10,Southampton,Newcastle,1,2,A,1,1,D,14,8,5,4,1,1,0,0,2021-22,3,2,0,1
2022-03-10,Wolves,Watford,4,0,H,3,0,H,10,9,5,0,2,2,0,0,2021-22,4,4,0,1
2022-03-10,Leeds,Aston Villa,0,3,A,0,1,A,4,15,1,9,5,3,0,0,2021-22,3,8,0,1
2022-03-12,Man United,Tottenham,3,2,H,2,1,H,10,10,6,3,2,1,0,0,2021-22,5,3,0,1
2022-03-12,Brighton,Liverpool,0,2,A,0,1,A,8,18,3,9,3,1,0,0,2021-22,2,4,0,0
2022-03-12,Brentford,Burnley,2,0,H,0,0,D,13,7,4,1,1,1,0,1,2021-22,2,2,1,0
2022-03-13,Chelsea,Newcastle,1,0,H,0,0,D,8,7,3,2,4,3,0,0,2021-22,1,7,0,0
2022-03-13,Everton,Wolves,0,1,A,0,0,D,8,14,2,3,2,1,1,0,2021-22,1,3,1,0
2022-03-13,Leeds,Norwich,2,1,H,1,0,H,13,12,7,4,3,1,0,0,2021-22,3,4,0,1
2022-03-13,Southampton,Watford,1,2,A,1,2,A,13,9,7,5,3,2,0,0,2021-22,3,5,0,1
2022-03-13,West Ham,Aston Villa,2,1,H,0,0,D,11,13,4,7,1,0,0,0,2021-22,3,1,0,1
2022-03-13,Arsenal,Leicester,2,0,H,1,0,H,21,6,8,3,0,3,0,0,2021-22,2,3,0,0
2022-03-14,Crystal Palace,Man City,0,0,D,0,0,D,7,18,1,4,3,1,0,0,2021-22,0,4,0,0
2022-03-16,Brighton,Tottenham,0,2,A,0,1,A,15,17,0,7,2,2,0,0,2021-22,2,4,0,0
2022-03-16,Arsenal,Liverpool,0,2,A,0,0,D,9,9,2,3,0,1,0,0,2021-22,2,1,0,0
2022-03-17,Everton,Newcastle,1,0,H,0,0,D,9,17,3,6,2,1,1,0,2021-22,1,3,1,0
2022-03-18,Wolves,Leeds,2,3,A,2,0,H,14,15,8,6,1,4,1,0,2021-22,5,5,1,1
2022-03-19,Aston Villa,Arsenal,0,1,A,0,1,A,8,10,1,3,3,3,0,0,2021-22,1,6,0,0
2022-03-20,Leicester,Brentford,2,1,H,2,0,H,12,15,4,6,1,2,0,0,2021-22,3,3,0,1
2022-03-20,Tottenham,West Ham,3,1,H,2,1,H,17,6,4,1,0,1,0,0,2021-22,4,1,0,1
2022-04-02,Wolves,Aston Villa,2,1,H,2,0,H,11,15,5,5,4,3,0,0,2021-22,3,7,0,1
2022-04-02,Leeds,Southampton,1,1,D,1,0,H,12,14,3,6,1,1,0,0,2021-22,2,2,0,0
2022-04-02,Chelsea,Brentford,1,4,A,0,0,D,21,17,8,6,0,0,0,0,2021-22,5,0,0,1
2022-04-02,Man United,Leicester,1,1,D,0,0,D,11,11,5,3,2,2,0,0,2021-22,2,4,0,0
2022-04-02,Brighton,Norwich,0,0,D,0,0,D,31,6,4,0,1,1,0,0,2021-22,0,2,0,0
2022-04-02,Liverpool,Watford,2,0,H,1,0,H,20,5,3,2,1,1,0,0,2021-22,2,2,0,0
2022-04-02,Burnley,Man City,0,2,A,0,2,A,3,18,1,6,1,0,0,0,2021-22,2,1,0,0
2022-04-03,West Ham,Everton,2,1,H,1,0,H,11,13,5,2,1,1,0,1,2021-22,3,2,1,1
2022-04-03,Tottenham,Newcastle,5,1,H,1,1,D,19,8,6,1,2,3,0,0,2021-22,6,5,0,1
2022-04-04,Crystal Palace,Arsenal,3,0,H,2,0,H,6,12,5,3,0,2,0,0,2021-22,3,2,0,1
2022-04-06,Burnley,Everton,3,2,H,1,2,A,13,16,4,4,2,2,0,0,2021-22,5,4,0,1
2022-04-08,Newcastle,Wolves,1,0,H,0,0,D,12,5,4,2,1,1,0,0,2021-22,1,2,0,0
2022-04-09,Aston Villa,Tottenham,0,4,A,0,1,A,9,11,8,5,2,3,0,0,2021-22,4,5,0,1
2022-04-09,Everton,Man United,1,0,H,1,0,H,7,12,3,4,2,2,0,0,2021-22,1,4,0,0
2022-04-09,Arsenal,Brighton,1,2,A,0,1,A,20,8,4,3,3,4,0,0,2021-22,3,7,0,1
2022-04-09,Southampton,Chelsea,0,6,A,0,4,A,4,24,1,14,1,0,0,0,2021-22,6,1,0,1
2022-04-09,Watford,Leeds,0,3,A,0,1,A,8,10,1,5,2,0,0,0,2021-22,3,2,0,1
2022-04-10,Man City,Liverpool,2,2,D,2,1,H,11,6,5,4,1,4,0,0,2021-22,4,5,0,1
2022-04-10,Norwich,Burnley,2,0,H,1,0,H,17,18,6,4,1,1,0,0,2021-22,2,2,0,0
2022-04-10,Brentford,West Ham,2,0,H,0,0,D,15,5,7,1,0,1,0,0,2021-22,2,1,0,0
2022-04-10,Leicester,Crystal Palace,2,1,H,2,0,H,12,11,3,3,1,1,0,0,2021-22,3,2,0,1
2022-04-16,Tottenham,Brighton,0,1,A,0,0,D,5,12,0,5,3,3,0,0,2021-22,1,6,0,0
2022-04-16,Man United,Norwich,3,2,H,2,1,H,20,15,9,4,0,0,0,0,2021-22,5,0,0,1
2022-04-16,Southampton,Arsenal,1,0,H,1,0,H,9,23,3,6,2,1,0,0,2021-22,1,3,0,0
2022-04-16,Watford,Brentford,1,2,A,0,1,A,17,16,4,5,2,1,0,0,2021-22,3,3,0,1
2022-04-17,Newcastle,Leicester,2,1,H,1,1,D,16,8,7,2,2,2,0,0,2021-22,3,4,0,1
2022-04-17,West Ham,Burnley,1,1,D,0,1,A,21,9,8,1,2,2,0,0,2021-22,2,4,0,0
2022-04-19,Liverpool,Man United,4,0,H,2,0,H,14,2,5,1,1,2,0,0,2021-22,4,3,0,1
2022-04-20,Newcastle,Crystal Palace,1,0,H,1,0,H,13,10,4,2,1,1,0,0,2021-22,1,2,0,0
2022-04-20,Man City,Brighton,3,0,H,0,0,D,17,2,5,1,0,3,0,0,2021-22,3,3,0,1
2022-04-20,Chelsea,Arsenal,2,4,A,2,2,D,11,14,2,4,3,1,0,0,2021-22,6,4,0,1
2022-04-20,Everton,Leicester,1,1,D,0,1,A,13,11,3,3,3,1,0,0,2021-22,2,4,0,0
2022-04-21,Burnley,Southampton,2,0,H,2,0,H,16,11,6,3,2,2,0,0,2021-22,2,4,0,0
2022-04-23,Brentford,Tottenham,0,0,D,0,0,D,15,9,2,0,2,1,0,0,2021-22,0,3,0,0
2022-04-23,Arsenal,Man United,3,1,H,2,1,H,14,14,7,5,3,4,0,0,2021-22,4,7,0,1
2022-04-23,Leicester,Aston Villa,0,0,D,0,0,D,5,11,2,3,3,2,0,0,2021-22,0,5,0,0
2022-04-23,Man City,Watford,5,1,H,3,1,H,21,5,8,2,1,0,0,0,2021-22,6,1,0,1
2022-04-23,Norwich,Newcastle,0,3,A,0,2,A,5,13,2,7,0,2,0,0,2021-22,3,2,0,1
2022-04-24,Chelsea,West Ham,1,0,H,0,0,D,26,6,5,2,1,0,0,1,2021-22,1,1,1,0
2022-04-24,Liverpool,Everton,2,0,H,0,0,D,18,9,4,1,2,5,0,0,2021-22,2,7,0,0
2022-04-24,Brighton,Southampton,2,2,D,2,1,H,8,18,5,5,1,0,0,0,2021-22,4,1,0,1
2022-04-24,Burnley,Wolves,1,0,H,0,0,D,14,10,5,4,3,1,0,0,2021-22,1,4,0,0
2022-04-25,Crystal Palace,Leeds,0,0,D,0,0,D,17,9,7,2,2,2,0,0,2021-22,0,4,0,0
2022-04-28,Man United,Chelsea,1,1,D,0,0,D,6,21,3,6,0,1,0,0,2021-22,2,1,0,0
2022-04-30,Newcastle,Liverpool,0,1,A,0,1,A,4,24,2,10,1,3,0,0,2021-22,1,4,0,0
2022-04-30,Aston Villa,Norwich,2,0,H,1,0,H,21,9,6,3,4,1,0,0,2021-22,2,5,0,0
2022-04-30,Southampton,Crystal Palace,1,2,A,1,0,H,8,14,3,5,1,3,0,0,2021-22,3,4,0,1
2022-04-30,Watford,Burnley,1,2,A,1,0,H,13,17,1,6,1,2,0,0,2021-22,3,3,0,1
2022-04-30,Wolves,Brighton,0,3,A,0,1,A,11,17,1,9,2,1,0,0,2021-22,3,3,0,1
2022-04-30,Leeds,Man City,0,4,A,0,1,A,7,19,2,6,1,2,0,0,2021-22,4,3,0,1
2022-05-01,Everton,Chelsea,1,0,H,0,0,D,9,17,4,5,3,5,0,0,2021-22,1,8,0,0
2022-05-01,Tottenham,Leicester,3,1,H,1,0,H,13,6,7,2,2,3,0,0,2021-22,4,5,0,1
2022-05-01,West Ham,Arsenal,1,2,A,1,1,D,8,13,3,7,2,2,0,0,2021-22,3,4,0,1
2022-05-02,Man United,Brentford,3,0,H,1,0,H,9,12,5,4,1,0,0,0,2021-22,3,1,0,1
2022-05-07,Liverpool,Tottenham,1,1,D,0,0,D,22,8,3,3,3,2,0,0,2021-22,2,5,0,0
2022-05-07,Brighton,Man United,4,0,H,1,0,H,17,15,6,5,0,2,0,0,2021-22,4,2,0,1
2022-05-07,Crystal Palace,Watford,1,0,H,1,0,H,15,6,7,1,2,1,0,1,2021-22,1,3,1,0
2022-05-07,Brentford,Southampton,3,0,H,2,0,H,18,19,5,4,0,1,0,0,2021-22,3,1,0,1
2022-05-07,Burnley,Aston Villa,1,3,A,0,2,A,14,12,6,7,1,2,0,0,2021-22,4,3,0,1
2022-05-07,Chelsea,Wolves,2,2,D,0,0,D,19,14,6,4,1,3,0,0,2021-22,4,4,0,1
2022-05-08,Arsenal,Leeds,2,1,H,2,0,H,19,3,9,2,2,2,0,1,2021-22,3,4,1,1
2022-05-08,Leicester,Everton,1,2,A,1,2,A,16,10,9,4,3,0,0,0,2021-22,3,3,0,1
2022-05-08,Norwich,West Ham,0,4,A,0,3,A,8,13,2,5,1,1,0,0,2021-22,4,2,0,1
2022-05-08,Man City,Newcastle,5,0,H,2,0,H,21,7,9,3,1,3,0,0,2021-22,5,4,0,1
2022-05-10,Aston Villa,Liverpool,1,2,A,1,1,D,9,17,4,6,0,0,0,0,2021-22,3,0,0,1
2022-05-11,Wolves,Man City,1,5,A,1,3,A,7,16,3,5,0,1,0,0,2021-22,6,1,0,1
2022-05-11,Watford,Everton,0,0,D,0,0,D,6,16,0,5,1,2,0,0,2021-22,0,3,0,0
2022-05-11,Leeds,Chelsea,0,3,A,0,1,A,5,17,0,4,1,0,1,0,2021-22,3,1,1,1
2022-05-11,Leicester,Norwich,3,0,H,0,0,D,20,9,8,5,0,0,0,0,2021-22,3,0,0,1
2022-05-12,Tottenham,Arsenal,3,0,H,2,0,H,16,8,6,4,1,3,0,1,2021-22,3,4,1,1
2022-05-15,Everton,Brentford,2,3,A,2,1,H,10,18,5,7,0,3,2,0,2021-22,5,3,2,1
2022-05-15,Tottenham,Burnley,1,0,H,1,0,H,21,8,8,1,3,2,0,0,2021-22,1,5,0,0
2022-05-15,Aston Villa,Crystal Palace,1,1,D,0,0,D,13,16,4,4,1,3,0,0,2021-22,2,4,0,0
2022-05-15,Leeds,Brighton,1,1,D,0,1,A,19,16,5,6,3,2,0,0,2021-22,2,5,0,0
2022-05-15,Watford,Leicester,1,5,A,1,2,A,13,13,5,7,0,1,0,0,2021-22,6,1,0,1
2022-05-15,West Ham,Man City,2,2,D,2,0,H,6,31,2,8,3,1,0,0,2021-22,4,4,0,1
2022-05-15,Wolves,Norwich,1,1,D,0,1,A,17,11,4,2,0,3,0,0,2021-22,2,3,0,0
2022-05-16,Newcastle,Arsenal,2,0,H,0,0,D,16,11,4,2,0,3,0,0,2021-22,2,3,0,0
2022-05-17,Southampton,Liverpool,1,2,A,1,1,D,4,24,2,5,2,0,0,0,2021-22,3,2,0,1
2022-05-19,Chelsea,Leicester,1,1,D,1,1,D,20,2,7,1,4,1,0,0,2021-22,2,5,0,0
2022-05-19,Everton,Crystal Palace,3,2,H,0,2,A,12,7,6,5,2,3,0,0,2021-22,5,5,0,1
2022-05-19,Aston Villa,Burnley,1,1,D,0,1,A,22,10,9,5,0,1,0,1,2021-22,2,1,1,0
2022-05-22,Crystal Palace,Man United,1,0,H,1,0,H,6,10,3,4,2,4,0,0,2021-22,1,6,0,0
2022-05-22,Liverpool,Wolves,3,1,H,1,1,D,29,7,8,5,1,0,0,0,2021-22,4,1,0,1
2022-05-22,Leicester,Southampton,4,1,H,0,0,D,12,7,6,2,0,1,0,0,2021-22,5,1,0,1
2022-05-22,Chelsea,Watford,2,1,H,1,0,H,19,8,8,3,0,0,0,0,2021-22,3,0,0,1
2022-05-22,Man City,Aston Villa,3,2,H,0,1,A,24,4,5,2,0,1,0,0,2021-22,5,1,0,1
2022-05-22,Brighton,West Ham,3,1,H,0,1,A,18,7,7,2,1,1,0,0,2021-22,4,2,0,1
2022-05-22,Brentford,Leeds,1,2,A,0,0,D,14,14,5,6,2,1,1,0,2021-22,3,3,1,1
2022-05-22,Arsenal,Everton,5,1,H,2,1,H,26,6,9,2,0,1,0,0,2021-22,6,1,0,1
2022-05-22,Burnley,Newcastle,1,2,A,0,1,A,12,8,5,6,1,0,0,0,2021-22,3,1,0,1
2022-05-22,Norwich,Tottenham,0,5,A,0,2,A,9,19,0,13,3,1,0,0,2021-22,5,4,0,1
2022-08-05,Crystal Palace,Arsenal,0,2,A,0,1,A,10,10,2,2,1,2,0,0,2022-23,2,3,0,0
2022-08-06,Fulham,Liverpool,2,2,D,1,0,H,9,11,3,4,2,0,0,0,2022-23,4,2,0,1
2022-08-06,Bournemouth,Aston Villa,2,0,H,1,0,H,7,15,3,2,3,3,0,0,2022-23,2,6,0,0
2022-08-06,Leeds,Wolves,2,1,H,1,1,D,12,15,4,6,2,0,0,0,2022-23,3,2,0,1
2022-08-06,Newcastle,Nott'm Forest,2,0,H,0,0,D,23,5,10,0,0,3,0,0,2022-23,2,3,0,0
2022-08-06,Tottenham,Southampton,4,1,H,2,1,H,18,10,8,2,3,0,0,0,2022-23,5,3,0,1
2022-08-06,Everton,Chelsea,0,1,A,0,1,A,8,15,4,6,3,2,0,0,2022-23,1,5,0,0
2022-08-07,Leicester,Brentford,2,2,D,1,0,H,14,8,5,3,0,0,0,0,2022-23,4,0,0,1
2022-08-07,Man United,Brighton,1,2,A,0,2,A,17,15,5,4,4,1,0,0,2022-23,3,5,0,1
2022-08-07,West Ham,Man City,0,2,A,0,1,A,6,14,1,2,0,1,0,0,2022-23,2,1,0,0
2022-08-13,Brentford,Man United,4,0,H,4,0,H,13,15,7,4,0,4,0,0,2022-23,4,4,0,1
2022-08-13,Wolves,Fulham,0,0,D,0,0,D,7,9,1,3,3,3,0,0,2022-23,0,6,0,0
2022-08-13,Southampton,Leeds,2,2,D,0,0,D,14,13,4,5,1,3,0,0,2022-23,4,4,0,1
2022-08-13,Arsenal,Leicester,4,2,H,2,0,H,19,6,7,2,1,1,0,0,2022-23,6,2,0,1
2022-08-13,Brighton,Newcastle,0,0,D,0,0,D,13,4,7,1,2,3,0,0,2022-23,0,5,0,0
2022-08-13,Aston Villa,Everton,2,1,H,1,0,H,12,15,4,4,4,1,0,0,2022-23,3,5,0,1
2022-08-13,Man City,Bournemouth,4,0,H,3,0,H,19,3,7,1,0,3,0,0,2022-23,4,3,0,1
2022-08-14,Nott'm Forest,West Ham,1,0,H,1,0,H,13,19,6,5,4,1,0,0,2022-23,1,5,0,0
2022-08-14,Chelsea,Tottenham,2,2,D,1,0,H,16,10,3,5,3,0,0,0,2022-23,4,3,0,1
2022-08-15,Liverpool,Crystal Palace,1,1,D,0,1,A,24,7,4,3,2,4,1,0,2022-23,2,6,1,0
2022-08-20,Leicester,Southampton,1,2,A,0,0,D,6,9,1,3,2,3,0,0,2022-23,3,5,0,1
2022-08-20,Bournemouth,Arsenal,0,3,A,0,2,A,6,14,1,6,2,1,0,0,2022-23,3,3,0,1
2022-08-20,Fulham,Brentford,3,2,H,2,1,H,18,13,9,5,3,2,0,0,2022-23,5,5,0,1
2022-08-20,Everton,Nott'm Forest,1,1,D,0,0,D,19,14,8,5,3,2,0,0,2022-23,2,5,0,0
2022-08-20,Crystal Palace,Aston Villa,3,1,H,1,1,D,17,13,9,5,2,1,0,0,2022-23,4,3,0,1
2022-08-20,Tottenham,Wolves,1,0,H,0,0,D,11,20,4,3,2,2,0,0,2022-23,1,4,0,0
2022-08-21,Leeds,Chelsea,3,0,H,2,0,H,12,14,6,3,0,1,0,1,2022-23,3,1,1,1
2022-08-21,West Ham,Brighton,0,2,A,0,1,A,13,11,3,2,2,0,0,0,2022-23,2,2,0,0
2022-08-21,Newcastle,Man City,3,3,D,2,1,H,12,21,6,10,4,2,0,0,2022-23,6,6,0,1
2022-08-22,Man United,Liverpool,2,1,H,1,0,H,12,17,4,5,3,1,0,0,2022-23,3,4,0,1
2022-08-27,Arsenal,Fulham,2,1,H,0,0,D,22,11,8,3,2,3,0,0,2022-23,3,5,0,1
2022-08-27,Man City,Crystal Palace,4,2,H,0,2,A,18,2,5,2,1,2,0,0,2022-23,6,3,0,1
2022-08-27,Chelsea,Leicester,2,1,H,0,0,D,7,17,3,5,1,2,1,0,2022-23,3,3,1,1
2022-08-27,Liverpool,Bournemouth,9,0,H,5,0,H,19,5,12,2,0,1,0,0,2022-23,9,1,0,1
2022-08-27,Brentford,Everton,1,1,D,0,1,A,19,14,5,7,2,2,0,0,2022-23,2,4,0,0
2022-08-27,Southampton,Man United,0,1,A,0,0,D,17,11,5,6,0,3,0,0,2022-23,1,3,0,0
2022-08-27,Brighton,Leeds,1,0,H,0,0,D,13,10,4,2,2,3,0,0,2022-23,1,5,0,0
2022-08-28,Aston Villa,West Ham,0,1,A,0,0,D,9,7,3,2,2,0,0,0,2022-23,1,2,0,0
2022-08-28,Wolves,Newcastle,1,1,D,1,0,H,10,21,4,6,2,1,0,0,2022-23,2,3,0,0
2022-08-28,Nott'm Forest,Tottenham,0,2,A,0,1,A,17,18,1,7,6,1,0,0,2022-23,2,7,0,0
2022-08-30,Crystal Palace,Brentford,1,1,D,0,0,D,13,9,4,3,1,2,0,0,2022-23,2,3,0,0
2022-08-30,Fulham,Brighton,2,1,H,0,0,D,10,7,3,4,2,1,0,0,2022-23,3,3,0,1
2022-08-30,Southampton,Chelsea,2,1,H,2,1,H,9,10,7,4,2,1,0,0,2022-23,3,3,0,1
2022-08-30,Leeds,Everton,1,1,D,0,1,A,14,7,5,2,3,3,0,0,2022-23,2,6,0,0
2022-08-31,Liverpool,Newcastle,2,1,H,0,1,A,23,5,6,2,0,2,0,0,2022-23,3,2,0,1
2022-08-31,West Ham,Tottenham,1,1,D,0,1,A,14,13,4,4,2,5,0,0,2022-23,2,7,0,0
2022-08-31,Man City,Nott'm Forest,6,0,H,3,0,H,17,8,9,1,0,1,0,0,2022-23,6,1,0,1
2022-08-31,Bournemouth,Wolves,0,0,D,0,0,D,5,17,2,4,2,1,0,0,2022-23,0,3,0,0
2022-08-31,Arsenal,Aston Villa,2,1,H,1,0,H,22,4,9,3,2,3,0,0,2022-23,3,5,0,1
2022-09-01,Leicester,Man United,0,1,A,0,1,A,10,9,2,2,1,3,0,0,2022-23,1,4,0,0
2022-09-03,Everton,Liverpool,0,0,D,0,0,D,14,23,3,8,2,2,0,0,2022-23,0,4,0,0
2022-09-03,Brentford,Leeds,5,2,H,2,1,H,14,17,8,6,2,2,0,0,2022-23,7,4,0,1
2022-09-03,Chelsea,West Ham,2,1,H,0,0,D,8,6,3,3,4,2,0,0,2022-23,3,6,0,1
2022-09-03,Newcastle,Crystal Palace,0,0,D,0,0,D,23,19,6,9,2,1,0,0,2022-23,0,3,0,0
2022-09-03,Nott'm Forest,Bournemouth,2,3,A,2,0,H,11,8,3,3,2,1,0,0,2022-23,5,3,0,1
2022-09-03,Tottenham,Fulham,2,1,H,1,0,H,23,9,10,3,3,4,0,0,2022-23,3,7,0,1
2022-09-03,Wolves,Southampton,1,0,H,1,0,H,7,12,2,1,4,2,0,0,2022-23,1,6,0,0
2022-09-03,Aston Villa,Man City,1,1,D,0,0,D,3,13,1,4,2,0,0,0,2022-23,2,2,0,0
2022-09-04,Man United,Arsenal,3,1,H,1,0,H,10,16,6,3,3,3,0,0,2022-23,4,6,0,1
2022-09-04,Brighton,Leicester,5,2,H,2,2,D,23,6,11,4,1,1,0,0,2022-23,7,2,0,1
2022-09-16,Aston Villa,Southampton,1,0,H,1,0,H,11,7,3,1,3,1,0,0,2022-23,1,4,0,0
2022-09-16,Nott'm Forest,Fulham,2,3,A,1,0,H,11,15,3,7,2,4,0,0,2022-23,5,6,0,1
2022-09-17,Wolves,Man City,0,3,A,0,2,A,6,16,1,7,2,1,1,0,2022-23,3,3,1,1
2022-09-17,Newcastle,Bournemouth,1,1,D,0,0,D,20,10,7,3,2,2,0,0,2022-23,2,4,0,0
2022-09-17,Tottenham,Leicester,6,2,H,2,2,D,16,19,11,7,1,2,0,0,2022-23,8,3,0,1
2022-09-18,Brentford,Arsenal,0,3,A,0,2,A,5,13,2,7,0,2,0,0,2022-23,3,2,0,1
2022-09-18,Everton,West Ham,1,0,H,0,0,D,7,14,2,4,3,1,0,0,2022-23,1,4,0,0
2022-10-01,West Ham,Wolves,2,0,H,1,0,H,18,15,5,4,2,2,0,0,2022-23,2,4,0,0
2022-10-01,Southampton,Everton,1,2,A,0,0,D,22,12,6,5,2,2,0,0,2022-23,3,4,0,1
2022-10-01,Liverpool,Brighton,3,3,D,1,2,A,15,6,7,6,1,1,0,0,2022-23,6,2,0,1
2022-10-01,Fulham,Newcastle,1,4,A,0,3,A,3,19,1,10,2,0,1,0,2022-23,5,2,1,1
2022-10-01,Crystal Palace,Chelsea,1,2,A,1,1,D,7,13,3,3,1,3,0,0,2022-23,3,4,0,1
2022-10-01,Bournemouth,Brentford,0,0,D,0,0,D,7,13,1,4,1,2,0,0,2022-23,0,3,0,0
2022-10-01,Arsenal,Tottenham,3,1,H,1,1,D,22,7,9,3,2,1,0,1,2022-23,4,3,1,1
2022-10-02,Man City,Man United,6,3,H,4,0,H,22,12,10,8,0,3,0,0,2022-23,9,3,0,1
2022-10-02,Leeds,Aston Villa,0,0,D,0,0,D,9,19,1,7,3,2,1,0,2022-23,0,5,1,0
2022-10-03,Leicester,Nott'm Forest,4,0,H,3,0,H,17,10,7,3,2,4,0,0,2022-23,4,6,0,1
2022-10-08,Bournemouth,Leicester,2,1,H,0,1,A,10,9,4,5,1,2,0,0,2022-23,3,3,0,1
2022-10-08,Chelsea,Wolves,3,0,H,1,0,H,20,8,7,2,2,0,0,0,2022-23,3,2,0,1
2022-10-08,Man City,Southampton,4,0,H,2,0,H,21,5,8,0,0,1,0,0,2022-23,4,1,0,1
2022-10-08,Newcastle,Brentford,5,1,H,2,0,H,16,6,6,3,0,1,0,0,2022-23,6,1,0,1
2022-10-08,Brighton,Tottenham,0,1,A,0,1,A,14,8,4,3,1,2,0,0,2022-23,1,3,0,0
2022-10-09,Everton,Man United,1,2,A,1,2,A,11,12,2,4,2,1,0,0,2022-23,3,3,0,1
2022-10-09,Arsenal,Liverpool,3,2,H,2,1,H,11,8,7,3,1,2,0,0,2022-23,5,3,0,1
2022-10-09,Crystal Palace,Leeds,2,1,H,1,1,D,13,10,5,4,3,3,0,0,2022-23,3,6,0,1
2022-10-09,West Ham,Fulham,3,1,H,1,1,D,17,8,8,2,1,3,0,0,2022-23,4,4,0,1
2022-10-10,Nott'm Forest,Aston Villa,1,1,D,1,1,D,6,12,3,2,3,3,0,0,2022-23,2,6,0,0
2022-10-14,Brentford,Brighton,2,0,H,1,0,H,7,21,3,7,3,1,0,0,2022-23,2,4,0,0
2022-10-15,Leicester,Crystal Palace,0,0,D,0,0,D,14,8,5,1,2,2,0,0,2022-23,0,4,0,0
2022-10-15,Fulham,Bournemouth,2,2,D,1,2,A,19,10,4,6,2,0,0,0,2022-23,4,2,0,1
